id,pan_ref,tilt_ref,camera_x,camera_y,pan_pixel_error,tilt_pixel_error,pan_deg_error,tilt_deg_error
1206,1090,562,960,540,-130,-22,-1.0625,-0.285678511915057
1207,1091,563,960,540,-131,-23,-1.09375,-0.2486414748780199
1208,1091,562,960,540,-131,-22,-1.09375,-0.268269850434142
1209,1092,562,960,540,-132,-22,-1.125,-0.2652247595721938
1210,1091,562,960,540,-131,-22,-1.09375,-0.24950416154790267
1211,1090,561,960,540,-130,-21,-1.0625,-0.2990781595641847
1212,1089,560,960,540,-129,-20,-1.03125,-0.3240667092041325
1213,1079,559,960,540,-119,-19,-0.71875,-0.346491715359577
1214,1061,559,960,540,-101,-19,-0.15625,-0.37766521444824397
1215,1052,558,960,540,-92,-18,0.125,-0.39892455064396903
1216,1050,558,960,540,-90,-18,0.1875,-0.4196193583033071
1217,1049,557,960,540,-89,-17,0.21875,-0.45925393275260973
1218,1059,557,960,540,-99,-17,-0.09375,-0.4252521629945063
1219,1069,556,960,540,-109,-16,-0.40625,-0.4768302210480968
1220,1069,556,960,540,-109,-16,-0.40625,-0.45888007607319015
1221,1068,556,960,540,-108,-16,-0.375,-0.464108248922912
1222,1066,555,960,540,-106,-15,-0.3125,-0.5118229103936471
1223,1063,554,960,540,-103,-14,-0.21875,-0.545713209647594
1224,1060,554,960,540,-100,-14,-0.125,-0.5327742953292088
1225,1058,553,960,540,-98,-13,-0.0625,-0.5727218079132776
1226,1054,556,960,540,-94,-16,0.0625,-0.5160140911355127
1227,1048,564,960,540,-88,-24,0.25,-0.15430201360464912
1228,1044,569,960,540,-84,-29,0.375,0.034015383203759963
1229,1041,569,960,540,-81,-29,0.46875,0.007996414601786572
1230,1035,569,960,540,-75,-29,0.65625,0.032806683384530855
1231,1028,568,960,540,-68,-28,0.875,-0.003064351019695488
1232,1020,568,960,540,-60,-28,1.125,-0.03134717602810233
1233,1011,568,960,540,-51,-28,1.40625,-0.02023368799800096
1234,1004,567,960,540,-44,-27,1.625,-0.039265493222378156
1235,999,567,960,540,-39,-27,1.78125,-0.039265493222378156
1236,994,566,960,540,-34,-26,1.9375,-0.10472652570486118
1237,984,566,960,540,-24,-26,2.25,-0.09750526471421572
1238,976,566,960,540,-16,-26,2.5,-0.08770645059424498
1239,976,566,960,540,-16,-26,2.5,-0.09861949766551825
1240,981,566,960,540,-21,-26,2.34375,-0.09918031717564213
1241,980,566,960,540,-20,-26,2.375,-0.10372116662463038
1242,975,566,960,540,-15,-26,2.53125,-0.10384456211607807
1243,978,565,960,540,-18,-25,2.4375,-0.16493467496402214
1244,983,565,960,540,-23,-25,2.28125,-0.1693479784997658
1245,978,564,960,540,-18,-24,2.4375,-0.2045901559003045
1246,969,563,960,540,-9,-23,2.71875,-0.23557914047970963
1247,963,563,960,540,-3,-23,2.90625,-0.2760002081130051
1248,958,563,960,540,2,-23,3.0625,-0.23884468292680294
1249,952,563,960,540,8,-23,3.25,-0.2714061662836369
1250,952,562,960,540,8,-22,3.25,-0.2675849928570523
1251,959,562,960,540,1,-22,3.03125,-0.2725149325460746
1252,963,560,960,540,-3,-20,2.90625,-0.34313897052250675
1253,961,559,960,540,-1,-19,2.96875,-0.378810290302122
1254,959,558,960,540,1,-18,3.03125,-0.4158473273391591
1255,968,557,960,540,-8,-17,2.75,-0.46443266932839844
1256,975,555,960,540,-15,-15,2.53125,-0.4959371795133891
1257,973,553,960,540,-13,-13,2.59375,-0.5834249302087215
1258,969,552,960,540,-9,-12,2.71875,-0.6448352117182081
1259,965,552,960,540,-5,-12,2.84375,-0.6403690025552238
1260,970,551,960,540,-10,-11,2.6875,-0.6955752378449247
1261,980,551,960,540,-20,-11,2.375,-0.7053653829555246
1262,983,552,960,540,-23,-12,2.28125,-0.7009264482622792
1263,980,553,960,540,-20,-13,2.375,-0.6679917449607986
1264,976,554,960,540,-16,-14,2.5,-0.6208610923067245
1265,972,553,960,540,-12,-13,2.625,-0.6533322853066239
1266,969,553,960,540,-9,-13,2.71875,-0.6893461085350672
1267,966,553,960,540,-6,-13,2.8125,-0.6700289413593448
1268,964,553,960,540,-4,-13,2.875,-0.6667241622320046
1269,969,552,960,540,-9,-12,2.71875,-0.721398164200517
1270,979,553,960,540,-19,-13,2.40625,-0.6648785588779116
1271,985,553,960,540,-25,-13,2.21875,-0.6625239665482332
1272,985,553,960,540,-25,-13,2.21875,-0.6742661911752332
1273,991,559,960,540,-31,-19,2.03125,-0.46247579305773523
1274,1003,570,960,540,-43,-30,1.65625,-0.06473969050352335
1275,1013,580,960,540,-53,-40,1.34375,0.31512905187408435
1276,1017,584,960,540,-57,-44,1.21875,0.4644441827946688
1277,1018,584,960,540,-58,-44,1.1875,0.47337128824955954
1278,1019,583,960,540,-59,-43,1.15625,0.4417604006871332
1279,1021,576,960,540,-61,-36,1.09375,0.2162867297828952
1280,1023,569,960,540,-63,-29,1.03125,-0.06824304191868413
1281,1024,568,960,540,-64,-28,1.0,-0.10528007895572111
1282,1025,568,960,540,-65,-28,0.96875,-0.11304211388970864
1283,1026,568,960,540,-66,-28,0.9375,-0.12324237150211004
1284,1027,569,960,540,-67,-29,0.90625,-0.07557200716684198
1285,1027,568,960,540,-67,-28,0.90625,-0.11447069417545719
1286,1027,568,960,540,-67,-28,0.90625,-0.10965512057971183
1287,1028,568,960,540,-68,-28,0.875,-0.10295723451824546
1288,1028,567,960,540,-68,-27,0.875,-0.15447522880145437
1289,1028,567,960,540,-68,-27,0.875,-0.16119196375317602
1290,1028,567,960,540,-68,-27,0.875,-0.16119196375317602
1291,1028,567,960,540,-68,-27,0.875,-0.13989102413619459
1292,1029,567,960,540,-69,-27,0.84375,-0.14561990355394383
1293,1030,568,960,540,-70,-28,0.8125,-0.1239431883292037
1294,1030,568,960,540,-70,-28,0.8125,-0.1078575186376658
1295,1031,569,960,540,-71,-29,0.78125,-0.07512038976225743
1296,1032,569,960,540,-72,-29,0.75,-0.08288188383076678
1297,1033,569,960,540,-73,-29,0.71875,-0.06983874550751468
1298,1035,569,960,540,-75,-29,0.65625,-0.06853063180446739
1299,1038,569,960,540,-78,-29,0.5625,-0.06853063180446739
1300,1050,568,960,540,-90,-28,0.1875,-0.10565081972020862
1301,1063,568,960,540,-103,-28,-0.21875,-0.11990735565626509
1302,1065,569,960,540,-105,-29,-0.28125,-0.09082398778989043
1303,1065,569,960,540,-105,-29,-0.28125,-0.08619888445845891
1304,1063,569,960,540,-103,-29,-0.21875,-0.056821908434600665
1305,1054,568,960,540,-94,-28,0.0625,-0.10434696719053704
1306,1044,568,960,540,-84,-28,0.375,-0.11364326156528337
1307,1041,568,960,540,-81,-28,0.46875,-0.12918359842586447
1308,1041,567,960,540,-81,-27,0.46875,-0.15504011158550335
1309,1043,568,960,540,-83,-28,0.40625,-0.10826383852677957
1310,1045,569,960,540,-85,-29,0.34375,-0.0696559503508627
1311,1047,568,960,540,-87,-28,0.28125,-0.11777959960038253
1312,1049,569,960,540,-89,-29,0.21875,-0.09597124369355159
1313,1052,569,960,540,-92,-29,0.125,-0.08933140581825594
1314,1056,570,960,540,-96,-30,0.0,-0.037944253761499125
1315,1059,569,960,540,-99,-29,-0.09375,-0.07930586367510273
1316,1062,569,960,540,-102,-29,-0.1875,-0.08074752078761871
1317,1067,569,960,540,-107,-29,-0.34375,-0.07829983086437942
1318,1070,569,960,540,-110,-29,-0.4375,-0.07744411064194368
1319,1073,569,960,540,-113,-29,-0.53125,-0.05860795073237446
1320,1075,569,960,540,-115,-29,-0.59375,-0.06503397999924698
1321,1077,569,960,540,-117,-29,-0.65625,-0.06524053487604431
1322,1078,569,960,540,-118,-29,-0.6875,-0.062053449650496084
1323,1078,569,960,540,-118,-29,-0.6875,-0.07351563276989093
1324,1078,569,960,540,-118,-29,-0.6875,-0.047270481963857414
1325,1077,569,960,540,-117,-29,-0.65625,-0.054154923271046984
1326,1076,569,960,540,-116,-29,-0.625,-0.054154923271046984
1327,1075,569,960,540,-115,-29,-0.59375,-0.04430384906478091
1328,1072,570,960,540,-112,-30,-0.5,-0.006478962755599005
1329,1069,570,960,540,-109,-30,-0.40625,-0.015884487088980936
1330,1066,569,960,540,-106,-29,-0.3125,-0.06013848613781625
1331,1064,569,960,540,-104,-29,-0.25,-0.036319684259656926
1332,1061,570,960,540,-101,-30,-0.15625,-0.007064070638501896
1333,1058,571,960,540,-98,-31,-0.0625,0.018902763978069226
1334,1053,571,960,540,-93,-31,0.09375,0.0028756261963960306
1335,1051,570,960,540,-91,-30,0.15625,-0.03416141084064095
1336,1047,571,960,540,-87,-31,0.28125,0.018605934303037808
1337,1041,572,960,540,-81,-32,0.46875,0.06383844903281388
1338,1037,572,960,540,-77,-32,0.59375,0.07581225469336617
1339,1033,571,960,540,-73,-31,0.71875,0.032165510511765305
1340,1029,572,960,540,-69,-32,0.84375,0.06745309969583935
1341,1025,572,960,540,-65,-32,0.96875,0.0679624274080286
1342,1022,572,960,540,-62,-32,1.0625,0.07376462103575654
1343,1020,572,960,540,-60,-32,1.125,0.08721962990646626
1344,1017,572,960,540,-57,-32,1.21875,0.08721962990646626
1345,1019,572,960,540,-59,-32,1.15625,0.06873355943914672
1346,1027,573,960,540,-67,-33,0.90625,0.12897986627091562
1347,1034,573,960,540,-74,-33,0.6875,0.11457561705355568
1348,1034,574,960,540,-74,-34,0.6875,0.14426873729504575
1349,1030,574,960,540,-70,-34,0.8125,0.13201429599771708
1350,1027,575,960,540,-67,-35,0.90625,0.1549457889514554
1351,1024,576,960,540,-64,-36,1.0,0.22531998509239326
1352,1019,577,960,540,-59,-37,1.15625,0.26178711997832416
1353,1016,577,960,540,-56,-37,1.25,0.25707020016837623
1354,1012,578,960,540,-52,-38,1.375,0.2772440258292306
1355,1009,579,960,540,-49,-39,1.46875,0.31759754031287146
1356,1004,581,960,540,-44,-41,1.625,0.39418039442328534
1357,998,582,960,540,-38,-42,1.8125,0.41602198216352426
1358,997,583,960,540,-37,-43,1.84375,0.46709955188109875
1359,1004,584,960,540,-44,-44,1.625,0.4985020723069462
1360,1008,586,960,540,-48,-46,1.5,0.5530211941925944
1361,1005,588,960,540,-45,-48,1.59375,0.6335945584792257
1362,998,589,960,540,-38,-49,1.8125,0.6586632761018476
1363,991,589,960,540,-31,-49,2.03125,0.6586632761018476
1364,986,591,960,540,-26,-51,2.1875,0.7574687770161515
1365,980,595,960,540,-20,-55,2.375,0.8824805286429502
1366,975,597,960,540,-15,-57,2.53125,0.9777047521450752
1367,979,598,960,540,-19,-58,2.40625,0.9859485668985182
1368,988,598,960,540,-28,-58,2.125,0.982870635548329
1369,990,598,960,540,-30,-58,2.0625,0.9773451496225889
1370,988,598,960,540,-28,-58,2.125,0.9673280798503485
1371,988,595,960,540,-28,-55,2.125,0.8571999518001481
1372,1916,515,960,540,-956,25,-26.875,-2.283172806092233
1373,1893,520,960,540,-933,20,-26.15625,-2.2330039891229707
1374,1813,541,960,540,-853,-1,-23.65625,-1.3651967437601333
1375,1724,551,960,540,-764,-11,-20.875,-1.0091183064264382
1376,1687,554,960,540,-727,-14,-19.71875,-0.8980071953153271
1377,1612,558,960,540,-652,-18,-17.375,-0.7331640547074453
1378,1523,563,960,540,-563,-23,-14.59375,-0.5858073784154929
1379,1500,564,960,540,-540,-24,-13.875,-0.5169620548469682
1380,1488,564,960,540,-528,-24,-13.5,-0.4888738460392974
1381,1484,565,960,540,-524,-25,-13.375,-0.46389596893807883
1382,1464,566,960,540,-504,-26,-12.75,-0.4487766760095654
1383,1430,567,960,540,-470,-27,-11.6875,-0.4246017151857393
1384,1407,568,960,540,-447,-28,-10.96875,-0.3930590154519158
1385,1395,568,960,540,-435,-28,-10.59375,-0.34729903549065466
1386,1391,568,960,540,-431,-28,-10.46875,-0.3559975071141792
1387,1389,568,960,540,-429,-28,-10.40625,-0.35649674870845693
1388,1382,568,960,540,-422,-28,-10.1875,-0.35830944554188937
1389,1355,562,960,540,-395,-22,-9.34375,-0.6068072608872385
1390,1332,556,960,540,-372,-16,-8.625,-0.7847034071140084
1391,1328,556,960,540,-368,-16,-8.5,-0.7878807410407953
1392,1328,556,960,540,-368,-16,-8.5,-0.8002051835245261
1393,1325,556,960,540,-365,-16,-8.40625,-0.8062387995467892
1394,1298,557,960,540,-338,-17,-7.5625,-0.7919804136259967
1395,1271,557,960,540,-311,-17,-6.71875,-0.7885025023244749
1396,1268,558,960,540,-308,-18,-6.625,-0.7516664309713171
1397,1267,558,960,540,-307,-18,-6.59375,-0.757172728778665
1398,1263,559,960,540,-303,-19,-6.46875,-0.7203211467656954
1399,1247,566,960,540,-287,-26,-5.96875,-0.4176415197640574
1400,1225,572,960,540,-265,-32,-5.28125,-0.20500846405564022
1401,1214,573,960,540,-254,-33,-4.9375,-0.17251766348059894
1402,1211,574,960,540,-251,-34,-4.84375,-0.13100308518389525
1403,1203,575,960,540,-243,-35,-4.59375,-0.10802158712755405
1404,1189,576,960,540,-229,-36,-4.15625,-0.08061071944045528
1405,1181,576,960,540,-221,-36,-3.90625,-0.07256799644703005
1406,1180,575,960,540,-220,-35,-3.875,-0.11831878056446787
1407,1179,575,960,540,-219,-35,-3.84375,-0.11132972287988863
1408,1170,576,960,540,-210,-36,-3.5625,-0.05037538835872102
1409,1156,577,960,540,-196,-37,-3.125,-0.021987014626321244
1410,1149,578,960,540,-189,-38,-2.90625,0.01101657410562451
1411,1149,579,960,540,-189,-39,-2.90625,0.03038912007121497
1412,1149,579,960,540,-189,-39,-2.90625,0.029632840309844255
1413,1142,579,960,540,-182,-39,-2.6875,0.04047821622321335
1414,1127,577,960,540,-167,-37,-2.21875,-0.026803742542928388
1415,1119,577,960,540,-159,-37,-1.96875,-0.025508305470995474
1416,1119,576,960,540,-159,-36,-1.96875,-0.0766257576310847
1417,1119,576,960,540,-159,-36,-1.96875,-0.0659918730338156
1418,1118,576,960,540,-158,-36,-1.9375,-0.07416302491035132
1419,1118,576,960,540,-158,-36,-1.9375,-0.062429530178553794
1420,1118,576,960,540,-158,-36,-1.9375,-0.08278434412416402
1421,1118,576,960,540,-158,-36,-1.9375,-0.07196482781805247
1422,1118,577,960,540,-158,-37,-1.9375,-0.013467785410683053
1423,1117,577,960,540,-157,-37,-1.90625,-0.02332716870999252
1424,1117,577,960,540,-157,-37,-1.90625,-0.02332716870999252
1425,1115,577,960,540,-155,-37,-1.84375,-0.016474608267481816
1426,1102,577,960,540,-142,-37,-1.4375,-0.024182507282807908
1427,1088,577,960,540,-128,-37,-1.0,-0.023028903657146937
1428,1084,577,960,540,-124,-37,-0.875,-0.04781325559266736
1429,1083,577,960,540,-123,-37,-0.84375,-0.038519229181440906
1430,1083,577,960,540,-123,-37,-0.84375,-0.03951445361651995
1431,1082,577,960,540,-122,-37,-0.8125,-0.04438175523638188
1432,1082,576,960,540,-122,-36,-0.8125,-0.08895190561368782
1433,1082,576,960,540,-122,-36,-0.8125,-0.08441938138769145
1434,1082,576,960,540,-122,-36,-0.8125,-0.09390482097494823
1435,1082,577,960,540,-122,-37,-0.8125,-0.05061877585207353
1436,1082,577,960,540,-122,-37,-0.8125,-0.07055759639784354
1437,1082,576,960,540,-122,-36,-0.8125,-0.0987310827105905
1438,1083,576,960,540,-123,-36,-0.84375,-0.09571839202002685
1439,1083,576,960,540,-123,-36,-0.84375,-0.08290128418682174
1440,1083,576,960,540,-123,-36,-0.84375,-0.07823973246216354
1441,1083,577,960,540,-123,-37,-0.84375,-0.04521703997515791
1442,1083,576,960,540,-123,-36,-0.84375,-0.014851551533007656
1443,1083,573,960,540,-123,-33,-0.84375,-0.12727362159301903
1444,1083,573,960,540,-123,-33,-0.84375,-0.16549907266089803
1445,1083,573,960,540,-123,-33,-0.84375,-0.1671651502622593
1446,1083,574,960,540,-123,-34,-0.84375,-0.14014176018595248
1447,1083,574,960,540,-123,-34,-0.84375,-0.1419736455838967
1448,1083,574,960,540,-123,-34,-0.84375,-0.1473078808211301
1449,1082,574,960,540,-122,-34,-0.8125,-0.12961476117146398
1450,1074,573,960,540,-114,-33,-0.5625,-0.14147255425368876
1451,1061,573,960,540,-101,-33,-0.15625,-0.09884805341764702
1452,1056,574,960,540,-96,-34,0.0,-0.038518481109637515
1453,1056,574,960,540,-96,-34,0.0,-0.054802838785594554
1454,1057,574,960,540,-97,-34,-0.03125,-0.07851210468599468
1455,1069,574,960,540,-109,-34,-0.40625,-0.0958211964945892
1456,1082,574,960,540,-122,-34,-0.8125,-0.10072138632449024
1457,1085,574,960,540,-125,-34,-0.90625,-0.11544878410583426
1458,1085,574,960,540,-125,-34,-0.90625,-0.1037535960955096
1459,1085,575,960,540,-125,-35,-0.90625,-0.06698567886585027
1460,1085,575,960,540,-125,-35,-0.90625,-0.035993812724403496
1461,1080,575,960,540,-120,-35,-0.75,-0.03388278478653417
1462,1072,575,960,540,-112,-35,-0.5,-0.032088450428107596
1463,1063,575,960,540,-103,-35,-0.21875,-0.03062895101201324
1464,1057,576,960,540,-97,-36,-0.03125,0.0008848703963784121
1465,1057,577,960,540,-97,-37,-0.03125,0.028199585330767718
1466,1057,577,960,540,-97,-37,-0.03125,0.020855925968045197
1467,1057,578,960,540,-97,-38,-0.03125,0.04533902167260817
1468,1057,579,960,540,-97,-39,-0.03125,0.08655490479668337
1469,1057,579,960,540,-97,-39,-0.03125,0.08428007756680334
1470,1057,580,960,540,-97,-40,-0.03125,0.12988020854699212
1471,1058,579,960,540,-98,-39,-0.0625,0.08743292535961089
1472,1059,578,960,540,-99,-38,-0.09375,0.041931868074496004
1473,1060,577,960,540,-100,-37,-0.125,0.000874581672925423
1474,1061,578,960,540,-101,-38,-0.15625,0.020937250931785556
1475,1061,578,960,540,-101,-38,-0.15625,0.024201910513980573
1476,1062,577,960,540,-102,-37,-0.1875,-0.011581544766287921
1477,1063,575,960,540,-103,-35,-0.21875,-0.0432136722557761
1478,1063,574,960,540,-103,-34,-0.21875,-0.06241593238984833
1479,1063,574,960,540,-103,-34,-0.21875,-0.057848760364363594
1480,1062,574,960,540,-102,-34,-0.1875,-0.057848760364363594
1481,1061,572,960,540,-101,-32,-0.15625,-0.1572375956094456
1482,1060,570,960,540,-100,-30,-0.125,-0.23969737507157118
1483,1058,569,960,540,-98,-29,-0.0625,-0.3040875482355343
1484,1054,569,960,540,-94,-29,0.0625,-0.2904344637094818
1485,1048,569,960,540,-88,-29,0.25,-0.3218705419123786
1486,1041,569,960,540,-81,-29,0.46875,-0.3451382137729513
1487,1035,569,960,540,-75,-29,0.65625,-0.3167726301660303
1488,1030,569,960,540,-70,-29,0.8125,-0.3095328641403239
1489,1025,570,960,540,-65,-30,0.96875,-0.285325791307099
1490,1019,568,960,540,-59,-28,1.15625,-0.3344169070395355
1491,1014,566,960,540,-54,-26,1.3125,-0.3958028620416788
1492,1022,566,960,540,-62,-26,1.0625,-0.40386491956025405
1493,1029,567,960,540,-69,-27,0.84375,-0.36682788252321696
1494,1027,568,960,540,-67,-28,0.90625,-0.32569372709701394
1495,1025,569,960,540,-65,-29,0.96875,-0.2549462863489913
1496,1023,572,960,540,-63,-32,1.03125,-0.15246692130225115
1497,1022,575,960,540,-62,-35,1.0625,-0.0622001887322432
1498,1021,578,960,540,-61,-38,1.09375,0.04097469645119989
1499,1020,580,960,540,-60,-40,1.125,0.12243472648701759
1500,1020,581,960,540,-60,-41,1.125,0.14056920027187503
1501,1020,582,960,540,-60,-42,1.125,0.22471781760487253
1502,1022,584,960,540,-62,-44,1.0625,0.2579222304959137
1503,1031,587,960,540,-71,-47,0.78125,0.327346028036378
1504,1042,590,960,540,-82,-50,0.4375,0.5157671454273411
1505,1047,591,960,540,-87,-51,0.28125,0.5807540564087708
1506,1049,592,960,540,-89,-52,0.21875,0.6338376830615193
1507,1051,594,960,540,-91,-54,0.15625,0.6793930752819015
1508,1050,594,960,540,-90,-54,0.1875,0.6492847539125244
1509,1038,587,960,540,-78,-47,0.5625,0.39843124617920567
1510,1025,578,960,540,-65,-38,0.96875,0.07999750626454993
1511,1023,575,960,540,-63,-35,1.03125,-0.035692956101921025
1512,1023,575,960,540,-63,-35,1.03125,-0.03554936464242364
1513,1023,575,960,540,-63,-35,1.03125,-0.04005720859759787
1514,1027,576,960,540,-67,-36,0.90625,-0.02736230506815085
1515,1036,577,960,540,-76,-37,0.625,0.006244809804842433
1516,1044,578,960,540,-84,-38,0.375,0.05771021536935739
1517,1042,579,960,540,-82,-39,0.4375,0.11036768180928891
1518,1035,578,960,540,-75,-38,0.65625,0.0697544935232195
1519,1026,575,960,540,-66,-35,0.9375,-0.07868634481290915
1520,1015,575,960,540,-55,-35,1.28125,-0.08536620238246373
1521,998,575,960,540,-38,-35,1.8125,-0.10451417881709713
1522,979,575,960,540,-19,-35,2.40625,-0.07875145472142564
1523,967,576,960,540,-7,-36,2.78125,-0.04953026494676904
1524,969,577,960,540,-9,-37,2.71875,-0.011709571069411062
1525,977,577,960,540,-17,-37,2.46875,-0.039706167813712945
1526,980,578,960,540,-20,-38,2.375,0.0038195573483588152
1527,979,579,960,540,-19,-39,2.40625,0.040856594385395795
1528,981,579,960,540,-21,-39,2.34375,0.03410801793995266
1529,991,579,960,540,-31,-39,2.03125,0.041581216974255764
1530,1001,578,960,540,-41,-38,1.71875,0.02780601590695797
1531,1005,577,960,540,-45,-37,1.59375,0.011521608231994884
1532,1010,577,960,540,-50,-37,1.4375,0.0009060560755846936
1533,1022,577,960,540,-62,-37,1.0625,-0.011239336872397976
1534,1031,576,960,540,-71,-36,0.78125,-0.042311447519088885
1535,601,551,960,540,359,-11,14.21875,-0.9128417090098997
1536,599,550,960,540,361,-10,14.28125,-0.9602034456258587
1537,597,549,960,540,363,-9,14.34375,-0.9966606310932453
1538,592,548,960,540,368,-8,14.5,-1.0559862598483494
1539,587,549,960,540,373,-9,14.65625,-1.0474911902538133
1540,588,554,960,540,372,-14,14.625,-0.8940710534850832
1541,601,562,960,540,359,-22,14.21875,-0.5862484095677735
1542,624,565,960,540,336,-25,13.5,-0.4725509511637278
1543,672,563,960,540,288,-23,12.0,-0.5467913677264409
1544,713,560,960,540,247,-20,10.71875,-0.6236351938534979
1545,723,559,960,540,237,-19,10.40625,-0.7047446238542172
1546,719,558,960,540,241,-18,10.53125,-0.7677276460929777
1547,710,559,960,540,250,-19,10.8125,-0.747521506012121
1548,709,560,960,540,251,-20,10.84375,-0.720687243934159
1549,719,562,960,540,241,-22,10.53125,-0.6951633044748794
1550,740,563,960,540,220,-23,9.875,-0.6502895780540086
1551,773,565,960,540,187,-25,8.84375,-0.5570460782447828
1552,793,566,960,540,167,-26,8.21875,-0.5180598763891805
1553,793,565,960,540,167,-25,8.21875,-0.5470537916267704
1554,795,564,960,540,165,-24,8.15625,-0.5826341387726333
1555,808,562,960,540,152,-22,7.75,-0.6868057834060314
1556,832,561,960,540,128,-21,7.0,-0.6837658345977515
1557,863,562,960,540,97,-22,6.03125,-0.6975525397729244
1558,881,563,960,540,79,-23,5.46875,-0.6652362745173821
1559,883,564,960,540,77,-24,5.40625,-0.6536391066789753
1560,889,574,960,540,71,-34,5.21875,-0.3253984702978101
1561,905,586,960,540,55,-46,4.71875,0.1716395474990151
1562,925,591,960,540,35,-51,4.09375,0.3638859151397593
1563,935,593,960,540,25,-53,3.78125,0.423019299980695
1564,936,593,960,540,24,-53,3.75,0.423019299980695
1565,937,586,960,540,23,-46,3.71875,0.17052515400376378
1566,939,577,960,540,21,-37,3.65625,-0.15071563704493363
1567,940,575,960,540,20,-35,3.625,-0.2314237686384002
1568,942,575,960,540,18,-35,3.5625,-0.21778596238512327
1569,956,574,960,540,4,-34,3.125,-0.24862415744112876
1570,968,574,960,540,-8,-34,2.75,-0.23986927337458863
1571,970,573,960,540,-10,-33,2.6875,-0.2819149322202845
1572,970,573,960,540,-10,-33,2.6875,-0.28105044750211694
1573,971,573,960,540,-11,-33,2.65625,-0.28105044750211694
1574,971,573,960,540,-11,-33,2.65625,-0.24957992245645966
1575,976,574,960,540,-16,-34,2.5,-0.23205257991703143
1576,988,578,960,540,-28,-38,2.125,-0.13295110061922433
1577,994,583,960,540,-34,-43,1.9375,0.030265389590549585
1578,992,586,960,540,-32,-46,2.0,0.10789545292466318
1579,991,587,960,540,-31,-47,2.03125,0.14533586831302148
1580,990,588,960,540,-30,-48,2.0625,0.1829168521667881
1581,988,588,960,540,-28,-48,2.125,0.20049062896995484
1582,988,588,960,540,-28,-48,2.125,0.1810401339829515
1583,989,588,960,540,-29,-48,2.09375,0.18846799700742523
1584,994,586,960,540,-34,-46,1.9375,0.19528033114959498
1585,1006,586,960,540,-46,-46,1.5625,0.12401386844657436
1586,1017,587,960,540,-57,-47,1.21875,0.18709299003942115
1587,1021,586,960,540,-61,-46,1.09375,0.14544827117725934
1588,1023,587,960,540,-63,-47,1.03125,0.2108326691720781
1589,1026,587,960,540,-66,-47,0.9375,0.1962807467019292
1590,1028,587,960,540,-68,-47,0.875,0.22945542724175594
1591,1030,588,960,540,-70,-48,0.8125,0.24858736666525783
1592,1033,588,960,540,-73,-48,0.71875,0.23078765307128557
1593,1034,588,960,540,-74,-48,0.6875,0.21524821100925795
1594,1036,587,960,540,-76,-47,0.625,0.20199997479048037
1595,1037,587,960,540,-77,-47,0.59375,0.1810887686145104
1596,1039,588,960,540,-79,-48,0.53125,0.23303521652725778
1597,1040,588,960,540,-80,-48,0.5,0.2261457426185296
1598,1041,588,960,540,-81,-48,0.46875,0.22191706774890463
1599,1041,588,960,540,-81,-48,0.46875,0.2467238188825116
1600,1040,588,960,540,-80,-48,0.5,0.234979319153227
1601,1039,588,960,540,-79,-48,0.53125,0.21627221454035706
1602,1038,587,960,540,-78,-47,0.5625,0.18992325607866611
1603,1037,586,960,540,-77,-46,0.59375,0.15366239814229998
1604,1035,586,960,540,-75,-46,0.65625,0.1691908010221428
1605,1034,585,960,540,-74,-45,0.6875,0.15328188599634474
1606,1032,585,960,540,-72,-45,0.75,0.16472799281107586
1607,1029,585,960,540,-69,-45,0.84375,0.1314396525059578
1608,1027,584,960,540,-67,-44,0.90625,0.10146891814020798
1609,1026,584,960,540,-66,-44,0.9375,0.09868792835336082
1610,1023,584,960,540,-63,-44,1.03125,0.07991499982397965
1611,1029,584,960,540,-69,-44,0.84375,0.03832781154804521
1612,1038,584,960,540,-78,-44,0.5625,0.03832781154804521
1613,1039,585,960,540,-79,-45,0.53125,0.10930385706885648
1614,1040,585,960,540,-80,-45,0.5,0.10453274506774557
1615,1039,585,960,540,-79,-45,0.53125,0.09720703846383594
1616,1038,585,960,540,-78,-45,0.5625,0.10833893871723732
1617,1037,585,960,540,-77,-45,0.59375,0.11799675605561166
1618,1036,585,960,540,-76,-45,0.625,0.11985025557234708
1619,1036,585,960,540,-76,-45,0.625,0.13858750798155395
1620,1036,586,960,540,-76,-46,0.625,0.17368773865236586
1621,1036,586,960,540,-76,-46,0.625,0.16967338592001213
1622,1036,587,960,540,-76,-47,0.625,0.21465870734657178
1623,1037,588,960,540,-77,-48,0.59375,0.259661628127021
1624,1037,588,960,540,-77,-48,0.59375,0.24893635060776598
1625,1038,589,960,540,-78,-49,0.5625,0.2913924141580708
1626,1039,588,960,540,-79,-48,0.53125,0.2843930113212956
1627,1040,587,960,540,-80,-47,0.5,0.23631659412295858
1628,1041,587,960,540,-81,-47,0.46875,0.2548806049116552
1629,1042,586,960,540,-82,-46,0.4375,0.20696317733920977
1630,1042,585,960,540,-82,-45,0.4375,0.1900694609896345
1631,1042,586,960,540,-82,-46,0.4375,0.22756946705234093
1632,1042,585,960,540,-82,-45,0.4375,0.21090469295032865
1633,1042,585,960,540,-82,-45,0.4375,0.22974176668649027
1634,1041,585,960,540,-81,-45,0.46875,0.23841772368072434
1635,1040,586,960,540,-80,-46,0.5,0.2764281237841486
